station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cd_Cicerostrasse_01,315,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,316,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,317,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,318,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,319,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,320,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,321,232.839145,2568.260353156284,0.0,2335.421208156284,0.0
cd_Cicerostrasse_01,322,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,323,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,324,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,325,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,326,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,327,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,328,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,329,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,330,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,331,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,332,232.839145,2554.592383258883,0.0,2321.753238258883,0.0
cd_Cicerostrasse_01,333,232.839145,1722.2815774227438,0.0,1489.4424324227439,0.0
cd_Cicerostrasse_01,334,232.839145,1693.5812048077044,0.0,1460.7420598077044,0.0
cd_Cicerostrasse_01,335,232.839145,994.519194051008,0.0,761.6800490510079,0.0
cd_Cicerostrasse_01,336,232.839145,854.7067918996687,0.0,621.8676468996687,0.0
cd_Cicerostrasse_01,337,232.839145,854.7067918996687,0.0,621.8676468996687,0.0
cd_Cicerostrasse_01,338,232.839145,854.7067918996687,0.0,621.8676468996687,0.0
cd_Cicerostrasse_01,339,232.839145,455.84362234648995,0.0,223.00447734648995,0.0
cd_Cicerostrasse_01,340,232.839145,0.0,232.839145,0.0,0.0
cd_Cicerostrasse_01,341,232.839145,0.0,465.67829,0.0,0.0
cd_Cicerostrasse_01,342,232.839145,0.0,698.517435,0.0,0.0
cd_Cicerostrasse_01,343,232.839145,0.0,931.35658,0.0,0.0
cd_Cicerostrasse_01,344,232.839145,0.0,1164.195725,0.0,0.0
cd_Cicerostrasse_01,345,232.839145,0.0,1397.03487,0.0,0.0
cd_Cicerostrasse_01,346,232.839145,0.0,1629.8740149999999,0.0,0.0
cd_Cicerostrasse_01,347,232.839145,0.0,1862.7131599999998,0.0,0.0
cd_Cicerostrasse_01,348,232.839145,0.0,2095.5523049999997,0.0,0.0
cd_Cicerostrasse_01,349,232.839145,0.0,2328.3914499999996,0.0,0.0
cd_Cicerostrasse_01,350,232.839145,0.0,2561.2305949999995,0.0,0.0
cd_Cicerostrasse_01,351,232.839145,0.0,2794.0697399999995,0.0,0.0
cd_Cicerostrasse_01,352,232.839145,0.0,3026.9088849999994,0.0,0.0
cd_Cicerostrasse_01,353,232.839145,0.0,3259.7480299999993,0.0,0.0
cd_Cicerostrasse_01,354,232.839145,0.0,3492.587174999999,0.0,0.0
cd_Cicerostrasse_01,355,232.839145,0.0,3725.426319999999,0.0,0.0
cd_Cicerostrasse_01,356,232.839145,0.0,3958.265464999999,0.0,0.0
cd_Cicerostrasse_01,357,232.839145,0.0,4191.104609999999,0.0,0.0
cd_Cicerostrasse_01,358,232.839145,0.0,4423.943754999999,0.0,0.0
cd_Cicerostrasse_01,359,232.839145,0.0,4656.782899999999,0.0,0.0
cd_Cicerostrasse_01,360,1238.502925,0.0,5895.285824999999,0.0,0.0
cd_Cicerostrasse_01,361,1238.502925,0.0,7133.788749999999,0.0,0.0
cd_Cicerostrasse_01,362,1238.502925,0.0,8372.291674999999,0.0,0.0
cd_Cicerostrasse_01,363,1238.502925,0.0,9610.7946,0.0,0.0
cd_Cicerostrasse_01,364,1238.502925,0.0,10849.297525,0.0,0.0
cd_Cicerostrasse_01,365,1238.502925,0.0,12087.80045,0.0,0.0
cd_Cicerostrasse_01,366,1238.502925,0.0,13326.303375000001,0.0,0.0
cd_Cicerostrasse_01,367,1238.502925,0.0,14564.806300000002,0.0,0.0
cd_Cicerostrasse_01,368,1238.502925,0.0,15803.309225000003,0.0,0.0
cd_Cicerostrasse_01,369,1238.502925,0.0,17041.81215,0.0,0.0
cd_Cicerostrasse_01,370,1238.502925,0.0,18280.315075000002,0.0,0.0
cd_Cicerostrasse_01,371,1238.502925,0.0,19518.818000000003,0.0,0.0
cd_Cicerostrasse_01,372,1238.502925,0.0,20757.320925000004,0.0,0.0
cd_Cicerostrasse_01,373,1238.502925,0.0,21995.823850000004,0.0,0.0
cd_Cicerostrasse_01,374,1238.502925,0.0,23234.326775000005,0.0,0.0
cd_Cicerostrasse_01,375,1238.502925,0.0,24472.829700000006,0.0,0.0
cd_Cicerostrasse_01,376,1238.502925,0.0,25711.332625000006,0.0,0.0
cd_Cicerostrasse_01,377,1238.502925,0.0,26949.835550000007,0.0,0.0
cd_Cicerostrasse_01,378,1238.502925,0.0,28188.338475000008,0.0,0.0
cd_Cicerostrasse_01,379,1238.502925,0.0,29426.84140000001,0.0,0.0
cd_Cicerostrasse_01,380,1238.502925,0.0,30665.34432500001,0.0,0.0
cd_Cicerostrasse_01,381,1238.502925,0.0,31903.84725000001,0.0,0.0
cd_Cicerostrasse_01,382,1238.502925,0.0,33142.35017500001,0.0,0.0
cd_Cicerostrasse_01,383,1238.502925,0.0,34380.85310000001,0.0,0.0
cd_Cicerostrasse_01,384,1238.502925,0.0,35619.35602500001,0.0,0.0
cd_Cicerostrasse_01,385,1238.502925,0.0,36857.85895000001,0.0,0.0
cd_Cicerostrasse_01,386,1238.502925,0.0,38096.36187500001,0.0,0.0
cd_Cicerostrasse_01,387,1238.502925,0.0,39334.86480000001,0.0,0.0
cd_Cicerostrasse_01,388,1238.502925,0.0,40573.36772500001,0.0,0.0
cd_Cicerostrasse_01,389,1238.502925,0.0,41811.87065000001,0.0,0.0
cd_Cicerostrasse_01,390,1238.502925,0.0,43050.37357500001,0.0,0.0
cd_Cicerostrasse_01,391,1238.502925,0.0,44288.87650000001,0.0,0.0
cd_Cicerostrasse_01,392,1238.502925,0.0,45527.379425000014,0.0,0.0
cd_Cicerostrasse_01,393,1238.502925,0.0,46765.882350000014,0.0,0.0
cd_Cicerostrasse_01,394,1238.502925,0.0,48004.385275000015,0.0,0.0
cd_Cicerostrasse_01,395,1238.502925,0.0,49242.888200000016,0.0,0.0
cd_Cicerostrasse_01,396,1238.502925,0.0,50481.39112500002,0.0,0.0
cd_Cicerostrasse_01,397,1238.502925,0.0,51719.89405000002,0.0,0.0
cd_Cicerostrasse_01,398,1238.502925,0.0,52958.39697500002,0.0,0.0
cd_Cicerostrasse_01,399,1238.502925,0.0,54196.89990000002,0.0,0.0
cd_Cicerostrasse_01,400,1238.502925,0.0,55435.40282500002,0.0,0.0
cd_Cicerostrasse_01,401,1238.502925,0.0,56673.90575000002,0.0,0.0
cd_Cicerostrasse_01,402,1238.502925,0.0,57912.40867500002,0.0,0.0
cd_Cicerostrasse_01,403,1238.502925,0.0,59150.91160000002,0.0,0.0
cd_Cicerostrasse_01,404,1238.502925,0.0,60389.41452500002,0.0,0.0
cd_Cicerostrasse_01,405,1238.502925,0.0,61627.91745000002,0.0,0.0
cd_Cicerostrasse_01,406,1238.502925,0.0,62866.42037500002,0.0,0.0
cd_Cicerostrasse_01,407,1238.502925,0.0,64104.923300000024,0.0,0.0
cd_Cicerostrasse_01,408,1238.502925,0.0,65343.426225000025,0.0,0.0
cd_Cicerostrasse_01,409,1238.502925,0.0,66581.92915000003,0.0,0.0
cd_Cicerostrasse_01,410,1238.502925,0.0,67820.43207500002,0.0,0.0
cd_Cicerostrasse_01,411,1238.502925,0.0,69058.93500000001,0.0,0.0
cd_Cicerostrasse_01,412,1238.502925,0.0,70297.437925,0.0,0.0
cd_Cicerostrasse_01,413,1238.502925,0.0,71535.94085,0.0,0.0
cd_Cicerostrasse_01,414,1238.502925,0.0,72774.44377499999,0.0,0.0
cd_Cicerostrasse_01,415,1238.502925,0.0,74012.94669999999,0.0,0.0
cd_Cicerostrasse_01,416,1238.502925,0.0,75251.44962499998,0.0,0.0
cd_Cicerostrasse_01,417,1238.502925,0.0,76489.95254999997,0.0,0.0
cd_Cicerostrasse_01,418,1238.502925,0.0,77728.45547499997,0.0,0.0
cd_Cicerostrasse_01,419,1238.502925,0.0,78966.95839999996,0.0,0.0
cd_Cicerostrasse_01,420,1453.9042833333333,0.0,80420.8626833333,0.0,0.0
cd_Cicerostrasse_01,421,1453.9042833333333,0.0,81874.76696666663,0.0,0.0
cd_Cicerostrasse_01,422,1453.9042833333333,0.0,83328.67124999997,0.0,0.0
cd_Cicerostrasse_01,423,1453.9042833333333,0.0,84782.5755333333,0.0,0.0
cd_Cicerostrasse_01,424,1453.9042833333333,0.0,86236.47981666664,0.0,0.0
cd_Cicerostrasse_01,425,1453.9042833333333,0.0,87690.38409999998,0.0,0.0
cd_Cicerostrasse_01,426,1453.9042833333333,0.0,89144.28838333332,0.0,0.0
cd_Cicerostrasse_01,427,1453.9042833333333,0.0,90598.19266666665,0.0,0.0
cd_Cicerostrasse_01,428,1453.9042833333333,0.0,92052.09694999999,0.0,0.0
cd_Cicerostrasse_01,429,1453.9042833333333,0.0,93506.00123333333,0.0,0.0
cd_Cicerostrasse_01,430,1453.9042833333333,0.0,94959.90551666667,0.0,0.0
cd_Cicerostrasse_01,431,1453.9042833333333,0.0,96413.8098,0.0,0.0
cd_Cicerostrasse_01,432,1453.9042833333333,0.0,97867.71408333334,0.0,0.0
cd_Cicerostrasse_01,433,1453.9042833333333,0.0,99321.61836666668,0.0,0.0
cd_Cicerostrasse_01,434,1453.9042833333333,0.0,100775.52265000001,0.0,0.0
cd_Cicerostrasse_01,435,1453.9042833333333,0.0,102229.42693333335,0.0,0.0
cd_Cicerostrasse_01,436,1453.9042833333333,0.0,103683.33121666669,0.0,0.0
cd_Cicerostrasse_01,437,1453.9042833333333,0.0,105137.23550000002,0.0,0.0
cd_Cicerostrasse_01,438,1453.9042833333333,0.0,106591.13978333336,0.0,0.0
cd_Cicerostrasse_01,439,1453.9042833333333,0.0,108045.0440666667,0.0,0.0
cd_Cicerostrasse_01,440,1453.9042833333333,0.0,109498.94835000004,0.0,0.0
cd_Cicerostrasse_01,441,1453.9042833333333,0.0,110952.85263333337,0.0,0.0
cd_Cicerostrasse_01,442,1453.9042833333333,0.0,112406.75691666671,0.0,0.0
cd_Cicerostrasse_01,443,1453.9042833333333,0.0,113860.66120000005,0.0,0.0
cd_Cicerostrasse_01,444,1453.9042833333333,0.0,115314.56548333338,0.0,0.0
cd_Cicerostrasse_01,445,1453.9042833333333,0.0,116768.46976666672,0.0,0.0
cd_Cicerostrasse_01,446,1453.9042833333333,0.0,118222.37405000006,0.0,0.0
cd_Cicerostrasse_01,447,1453.9042833333333,0.0,119676.2783333334,0.0,0.0
cd_Cicerostrasse_01,448,1453.9042833333333,0.0,121130.18261666673,0.0,0.0
cd_Cicerostrasse_01,449,1453.9042833333333,0.0,122584.08690000007,0.0,0.0
cd_Cicerostrasse_01,450,1453.9042833333333,0.0,124037.9911833334,0.0,0.0
cd_Cicerostrasse_01,451,1453.9042833333333,0.0,125491.89546666674,0.0,0.0
cd_Cicerostrasse_01,452,1453.9042833333333,0.0,126945.79975000008,0.0,0.0
cd_Cicerostrasse_01,453,1453.9042833333333,0.0,128399.70403333342,0.0,0.0
cd_Cicerostrasse_01,454,1453.9042833333333,0.0,129853.60831666675,0.0,0.0
cd_Cicerostrasse_01,455,1453.9042833333333,0.0,131307.51260000007,0.0,0.0
cd_Cicerostrasse_01,456,1453.9042833333333,0.0,132761.4168833334,0.0,0.0
cd_Cicerostrasse_01,457,1453.9042833333333,0.0,134215.32116666675,0.0,0.0
cd_Cicerostrasse_01,458,1453.9042833333333,0.0,135669.22545000009,0.0,0.0
cd_Cicerostrasse_01,459,1453.9042833333333,0.0,137123.12973333342,0.0,0.0
cd_Cicerostrasse_01,460,1453.9042833333333,0.0,138577.03401666676,0.0,0.0
cd_Cicerostrasse_01,461,1453.9042833333333,0.0,140030.9383000001,0.0,0.0
cd_Cicerostrasse_01,462,1453.9042833333333,0.0,141484.84258333343,0.0,0.0
cd_Cicerostrasse_01,463,1453.9042833333333,0.0,142938.74686666677,0.0,0.0
cd_Cicerostrasse_01,464,1453.9042833333333,0.0,144392.6511500001,0.0,0.0
cd_Cicerostrasse_01,465,1453.9042833333333,0.0,145846.55543333344,0.0,0.0
cd_Cicerostrasse_01,466,1453.9042833333333,0.0,147300.45971666678,0.0,0.0
cd_Cicerostrasse_01,467,1453.9042833333333,0.0,148754.36400000012,0.0,0.0
cd_Cicerostrasse_01,468,1453.9042833333333,0.0,150208.26828333345,0.0,0.0
cd_Cicerostrasse_01,469,1453.9042833333333,0.0,151662.1725666668,0.0,0.0
cd_Cicerostrasse_01,470,1453.9042833333333,0.0,153116.07685000013,0.0,0.0
cd_Cicerostrasse_01,471,1453.9042833333333,0.0,154569.98113333347,0.0,0.0
cd_Cicerostrasse_01,472,1453.9042833333333,0.0,156023.8854166668,0.0,0.0
cd_Cicerostrasse_01,473,1453.9042833333333,0.0,157477.78970000014,0.0,0.0
cd_Cicerostrasse_01,474,1453.9042833333333,0.0,158931.69398333348,0.0,0.0
cd_Cicerostrasse_01,475,1453.9042833333333,0.0,160385.5982666668,0.0,0.0
cd_Cicerostrasse_01,476,1453.9042833333333,0.0,161839.50255000015,0.0,0.0
cd_Cicerostrasse_01,477,1453.9042833333333,0.0,163293.4068333335,0.0,0.0
cd_Cicerostrasse_01,478,1453.9042833333333,0.0,164747.31111666682,0.0,0.0
cd_Cicerostrasse_01,479,1453.9042833333333,0.0,166201.21540000016,0.0,0.0
cd_Cicerostrasse_01,480,4004.8878833333333,0.0,170206.1032833335,0.0,0.0
cd_Cicerostrasse_01,481,4004.8878833333333,0.0,174210.99116666685,0.0,0.0
cd_Cicerostrasse_01,482,4004.8878833333333,0.0,178215.8790500002,0.0,0.0
cd_Cicerostrasse_01,483,4004.8878833333333,0.0,182220.76693333354,0.0,0.0
cd_Cicerostrasse_01,484,4004.8878833333333,0.0,186225.65481666688,0.0,0.0
cd_Cicerostrasse_01,485,4004.8878833333333,0.0,190230.54270000022,0.0,0.0
cd_Cicerostrasse_01,486,4004.8878833333333,0.0,194235.43058333357,0.0,0.0
cd_Cicerostrasse_01,487,4004.8878833333333,0.0,198240.3184666669,0.0,0.0
cd_Cicerostrasse_01,488,4004.8878833333333,0.0,202245.20635000026,0.0,0.0
cd_Cicerostrasse_01,489,4004.8878833333333,0.0,206250.0942333336,0.0,0.0
cd_Cicerostrasse_01,490,4004.8878833333333,0.0,210254.98211666694,0.0,0.0
cd_Cicerostrasse_01,491,4004.8878833333333,0.0,214259.8700000003,0.0,0.0
cd_Cicerostrasse_01,492,4004.8878833333333,0.0,218264.75788333363,0.0,0.0
cd_Cicerostrasse_01,493,4004.8878833333333,0.0,222269.64576666697,0.0,0.0
cd_Cicerostrasse_01,494,4004.8878833333333,0.0,226274.53365000032,0.0,0.0
cd_Cicerostrasse_01,495,4004.8878833333333,0.0,230279.42153333366,0.0,0.0
cd_Cicerostrasse_01,496,4004.8878833333333,0.0,234284.309416667,0.0,0.0
cd_Cicerostrasse_01,497,4004.8878833333333,0.0,238289.19730000035,0.0,0.0
cd_Cicerostrasse_01,498,4004.8878833333333,0.0,242294.0851833337,0.0,0.0
cd_Cicerostrasse_01,499,4004.8878833333333,0.0,246298.97306666704,0.0,0.0
cd_Cicerostrasse_01,500,4004.8878833333333,0.0,250303.86095000038,0.0,0.0
cd_Cicerostrasse_01,501,4004.8878833333333,0.0,254308.74883333372,0.0,0.0
cd_Cicerostrasse_01,502,4004.8878833333333,0.0,258313.63671666707,0.0,0.0
cd_Cicerostrasse_01,503,4004.8878833333333,0.0,262318.5246000004,0.0,0.0
cd_Cicerostrasse_01,504,4004.8878833333333,0.0,266323.4124833337,0.0,0.0
cd_Cicerostrasse_01,505,4004.8878833333333,0.0,270328.30036666704,0.0,0.0
cd_Cicerostrasse_01,506,4004.8878833333333,0.0,274333.18825000036,0.0,0.0
cd_Cicerostrasse_01,507,4004.8878833333333,0.0,278338.07613333367,0.0,0.0
cd_Cicerostrasse_01,508,4004.8878833333333,0.0,282342.964016667,0.0,0.0
cd_Cicerostrasse_01,509,4004.8878833333333,0.0,286347.8519000003,0.0,0.0
cd_Cicerostrasse_01,510,4004.8878833333333,0.0,290352.7397833336,0.0,0.0
cd_Cicerostrasse_01,511,4004.8878833333333,0.0,294357.62766666693,0.0,0.0
cd_Cicerostrasse_01,512,4004.8878833333333,0.0,298362.51555000024,0.0,0.0
cd_Cicerostrasse_01,513,4004.8878833333333,0.0,302367.40343333356,0.0,0.0
cd_Cicerostrasse_01,514,4004.8878833333333,0.0,306372.2913166669,0.0,0.0
cd_Cicerostrasse_01,515,4004.8878833333333,0.0,310377.1792000002,0.0,0.0
cd_Cicerostrasse_01,516,4004.8878833333333,0.0,314382.0670833335,0.0,0.0
cd_Cicerostrasse_01,517,4004.8878833333333,0.0,318386.9549666668,0.0,0.0
cd_Cicerostrasse_01,518,4004.8878833333333,0.0,322391.84285000013,0.0,0.0
cd_Cicerostrasse_01,519,4004.8878833333333,0.0,326396.73073333345,0.0,0.0
cd_Cicerostrasse_01,520,4004.8878833333333,0.0,330401.61861666676,0.0,0.0
cd_Cicerostrasse_01,521,4004.8878833333333,0.0,334406.5065000001,0.0,0.0
cd_Cicerostrasse_01,522,4004.8878833333333,0.0,338411.3943833334,0.0,0.0
cd_Cicerostrasse_01,523,4004.8878833333333,0.0,342416.2822666667,0.0,0.0
cd_Cicerostrasse_01,524,4004.8878833333333,0.0,346421.17015,0.0,0.0
cd_Cicerostrasse_01,525,4004.8878833333333,0.0,350426.05803333333,0.0,0.0
cd_Cicerostrasse_01,526,4004.8878833333333,0.0,354430.94591666665,0.0,0.0
cd_Cicerostrasse_01,527,4004.8878833333333,0.0,358435.83379999996,0.0,0.0
cd_Cicerostrasse_01,528,4004.8878833333333,0.0,362440.7216833333,0.0,0.0
cd_Cicerostrasse_01,529,4004.8878833333333,0.0,366445.6095666666,0.0,0.0
cd_Cicerostrasse_01,530,4004.8878833333333,0.0,370450.4974499999,0.0,0.0
cd_Cicerostrasse_01,531,4004.8878833333333,0.0,374455.3853333332,0.0,0.0
cd_Cicerostrasse_01,532,4004.8878833333333,0.0,378460.27321666654,0.0,0.0
cd_Cicerostrasse_01,533,4004.8878833333333,0.0,382465.16109999985,0.0,0.0
cd_Cicerostrasse_01,534,4004.8878833333333,0.0,386470.04898333317,0.0,0.0
cd_Cicerostrasse_01,535,4004.8878833333333,0.0,390474.9368666665,0.0,0.0
cd_Cicerostrasse_01,536,4004.8878833333333,0.0,394479.8247499998,0.0,0.0
cd_Cicerostrasse_01,537,4004.8878833333333,0.0,398484.7126333331,0.0,0.0
cd_Cicerostrasse_01,538,4004.8878833333333,0.0,402489.6005166664,0.0,0.0
cd_Cicerostrasse_01,539,4004.8878833333333,0.0,406494.48839999974,0.0,0.0
cd_Cicerostrasse_01,540,4329.934125,0.0,410824.4225249997,0.0,0.0
cd_Cicerostrasse_01,541,4329.934125,0.0,415154.35664999974,0.0,0.0
cd_Cicerostrasse_01,542,4329.934125,0.0,419484.29077499977,0.0,0.0
cd_Cicerostrasse_01,543,4329.934125,0.0,423814.2248999998,0.0,0.0
cd_Cicerostrasse_01,544,4329.934125,0.0,428144.1590249998,0.0,0.0
cd_Cicerostrasse_01,545,4329.934125,0.0,432474.09314999986,0.0,0.0
cd_Cicerostrasse_01,546,4329.934125,0.0,436804.0272749999,0.0,0.0
cd_Cicerostrasse_01,547,4329.934125,0.0,441133.9613999999,0.0,0.0
cd_Cicerostrasse_01,548,4329.934125,0.0,445463.89552499994,0.0,0.0
cd_Cicerostrasse_01,549,4329.934125,0.0,449793.82964999997,0.0,0.0
cd_Cicerostrasse_01,550,4329.934125,0.0,454123.763775,0.0,0.0
cd_Cicerostrasse_01,551,4329.934125,0.0,458453.6979,0.0,0.0
cd_Cicerostrasse_01,552,4329.934125,0.0,462783.63202500006,0.0,0.0
cd_Cicerostrasse_01,553,4329.934125,0.0,467113.5661500001,0.0,0.0
cd_Cicerostrasse_01,554,4329.934125,0.0,471443.5002750001,0.0,0.0
cd_Cicerostrasse_01,555,4329.934125,0.0,475773.43440000014,0.0,0.0
cd_Cicerostrasse_01,556,4329.934125,0.0,480103.3685250002,0.0,0.0
cd_Cicerostrasse_01,557,4329.934125,0.0,484433.3026500002,0.0,0.0
cd_Cicerostrasse_01,558,4329.934125,0.0,488763.23677500023,0.0,0.0
cd_Cicerostrasse_01,559,4329.934125,0.0,493093.17090000026,0.0,0.0
cd_Cicerostrasse_01,560,4329.934125,0.0,497423.1050250003,0.0,0.0
cd_Cicerostrasse_01,561,4329.934125,0.0,500000.0,0.0,1753.039150000317
cd_Cicerostrasse_01,562,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,563,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,564,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,565,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,566,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,567,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,568,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,569,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,570,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,571,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,572,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,573,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,574,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,575,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,576,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,577,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,578,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,579,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,580,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,581,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,582,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,583,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,584,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,585,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,586,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,587,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,588,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,589,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,590,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,591,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,592,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,593,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,594,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,595,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,596,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,597,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,598,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,599,4329.934125,0.0,500000.0,0.0,4329.934125000029
cd_Cicerostrasse_01,600,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,601,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,602,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,603,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,604,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,605,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,606,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,607,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,608,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,609,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,610,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,611,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,612,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,613,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,614,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,615,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,616,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,617,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,618,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,619,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,620,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,621,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,622,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,623,7686.7615,0.0,500000.0,0.0,7686.761500000022
cd_Cicerostrasse_01,624,7686.7615,0.0,500000.0,0.0,7686.761500000022
